EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
39253,2006-07-22,1900-01-01,27,2,new westminster,7,14,21,0,not applicable,not applicable,2008.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,118355,2017-08-12,30.0,2.9,3.5,4.4,27,10,63,6,-7.0,0.5499999999999998,4,3,89,54.0,23.83,0,37
10119,1995-02-22,1900-01-01,54,17,vancouver,6,7,41,1,resignation,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,21760,2011-08-01,75.0,2.2,5.0,1.6,55,8,89,8,4.0,0.3999999999999999,7,0,163,24.0,31.47,1,71
2036,1990-02-22,2014-12-04,63,22,vernon,16,36,36,0,not applicable,not applicable,2012.0,stores,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,17707,2019-01-12,35.0,3.1,3.1,3.4,36,9,60,13,-5.0,0.4499999999999999,7,4,0,35.61,22.43,1,40
39380,1995-02-22,1900-01-01,25,0,fort st john,7,14,12,1,retirement,not applicable,2006.0,stores,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,employable,35345,2019-01-12,38.0,2.6,3.1,9.2,21,8,41,5,-3.0,0.1499999999999999,5,0,0,125.0,17.83,0,41
43234,2008-08-26,1900-01-01,26,2,nanaimo,16,40,18,1,retirement,not applicable,2010.0,stores,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,34284,2021-08-12,60.0,3.8,3.8,4.6,31,12,61,10,9.0,0.1999999999999999,7,3,41,86.67,23.0,1,51
44088,1995-02-22,1900-01-01,26,2,quesnel,6,7,28,0,retirement,not applicable,2011.0,stores,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,employable,18903,2012-12-09,86.0,2.9,3.7,3.7,32,10,63,7,5.0,0.1999999999999999,8,3,146,60.67,23.37,1,81
27287,2001-03-13,1900-01-01,38,7,cranbrook,17,37,8,1,not applicable,not applicable,2008.0,stores,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,employable,21519,2013-03-05,27.0,3.2,4.2,2.0,51,12,44,10,2.0,0.1999999999999999,5,2,143,47.5,16.47,0,25
16147,1996-08-19,1900-01-01,53,19,bella bella,4,4,3,0,retirement,not applicable,2015.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,11485,2013-12-02,88.0,4.2,3.7,2.3,49,8,64,10,3.0,0.3,6,0,134,26.5,23.3,1,85
42569,2008-03-27,1900-01-01,27,3,kamloops,16,40,15,1,layoff,not applicable,2011.0,stores,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,lessemployable,32645,2019-01-12,64.0,3.5,3.0,5.2,28,11,34,10,6.0,0.7000000000000002,5,1,0,67.5,14.53,0,58
17105,1995-02-22,1900-01-01,51,16,vancouver,17,37,42,0,resignation,not applicable,2013.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,lessemployable,42230,2023-12-03,32.0,3.3,3.6,5.0,40,10,33,8,1.0,0.8500000000000001,8,0,12,24.0,14.23,1,31
24967,1995-02-22,2008-09-04,58,6,vancouver,15,34,35,1,retirement,not applicable,2006.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,23690,2019-01-12,24.0,4.7,3.2,4.2,41,10,34,9,-9.0,0.7999999999999998,7,2,0,74.57,14.27,1,33
11767,1995-02-22,1900-01-01,49,13,new westminster,15,34,21,0,not applicable,not applicable,2007.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,38672,2016-12-01,41.0,2.3,4.8,3.6,52,8,84,9,10.0,0.8999999999999999,6,0,98,31.5,30.8,1,31
35457,2004-12-18,1900-01-01,37,10,williams lake,7,14,40,1,layoff,not applicable,2014.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,46366,2019-01-12,78.0,3.0,4.3,5.4,39,8,55,5,6.0,0.1999999999999999,5,2,0,16.82,21.27,0,72
34092,2004-04-28,1900-01-01,37,9,victoria,4,4,46,0,not applicable,not applicable,2013.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,35767,2019-01-12,46.0,2.3,3.5,6.9,34,11,33,6,4.0,0.75,6,2,0,22.2,14.8,1,42
8688,1995-02-22,1900-01-01,52,15,vernon,17,37,36,1,not applicable,not applicable,2008.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,21671,2015-03-07,38.0,2.7,3.7,2.4,55,11,86,13,3.0,0.4499999999999999,6,0,119,42.25,30.77,1,35
19399,1997-12-17,1900-01-01,43,10,vancouver,4,4,42,1,not applicable,not applicable,2007.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,23432,2019-01-12,76.0,2.8,3.7,4.7,55,10,45,10,4.0,0.511231884057971,7,2,0,39.09,17.57,1,72
8728,1995-02-22,1900-01-01,52,15,richmond,15,34,29,1,retirement,not applicable,2008.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,38538,2019-01-12,72.0,4.1,4.8,3.3,49,10,100,14,-1.0,0.9500000000000002,7,0,0,45.5,36.07,1,73
36752,1995-02-22,1900-01-01,29,3,vancouver,7,14,43,1,not applicable,not applicable,2008.0,stores,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,12272,2013-09-12,80.0,4.7,4.1,4.8,25,8,47,6,-7.0,0.8500000000000001,6,1,137,43.5,18.83,1,87
19706,1998-01-22,1900-01-01,63,11,nanaimo,17,37,18,0,not applicable,not applicable,2009.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,28924,2019-01-12,41.0,4.5,3.8,4.0,51,10,56,10,-1.0,0.9500000000000002,8,0,0,52.5,21.63,1,42
27425,1995-02-22,1900-01-01,40,9,kelowna,4,4,16,0,not applicable,not applicable,2010.0,stores,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,employable,43209,2019-04-08,43.0,3.0,4.7,2.6,58,11,42,10,4.0,0.1999999999999999,8,2,69,40.0,16.0,1,39
9363,1993-10-26,1900-01-01,51,14,vancouver,16,40,41,1,resignation,not applicable,2007.0,stores,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,employable,16919,2015-05-01,67.0,3.2,3.4,2.6,46,11,54,6,-7.0,0.9500000000000002,5,0,117,20.4,20.5,0,74
1706,1995-02-22,1900-01-01,62,22,vancouver,20,43,35,0,not applicable,not applicable,2011.0,headoffice,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,27600,2019-01-12,100.0,3.0,4.8,2.1,28,11,30,5,-7.0,0.6499999999999999,7,4,0,13.48,12.13,1,107
25720,2000-06-30,1900-01-01,38,7,vancouver,6,7,42,0,resignation,not applicable,2007.0,stores,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,employable,28352,2018-09-01,40.0,4.4,4.5,3.2,50,8,45,6,-9.0,0.1499999999999999,7,2,76,28.5,17.17,1,49
10523,1994-04-28,1900-01-01,58,21,vancouver,6,7,41,0,retirement,not applicable,2015.0,stores,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,lessemployable,26084,2019-10-12,66.0,3.1,3.6,3.5,49,10,50,6,8.0,0.5499999999999998,6,4,63,15.82,19.2,1,58
47272,1995-02-22,1900-01-01,25,4,abbotsford,7,14,1,0,not applicable,not applicable,2015.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,33552,2018-04-06,69.0,3.8,4.7,8.6,31,11,33,10,3.0,0.05,3,1,81,50.0,14.9,0,66
36577,2005-06-16,1900-01-01,32,5,haney,6,7,14,1,not applicable,not applicable,2010.0,stores,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,lessemployable,20634,2019-01-12,55.0,2.4,5.0,7.1,35,10,38,9,0.0,0.9500000000000002,5,1,0,48.0,16.67,0,55
30498,2002-08-15,1900-01-01,34,5,abbotsford,17,37,1,0,layoff,not applicable,2007.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,employable,30835,2023-05-05,26.0,4.6,3.4,9.8,16,10,42,6,-2.0,0.8500000000000001,6,1,20,34.0,18.83,1,28
36274,1995-02-22,1900-01-01,28,1,williams lake,7,14,40,1,not applicable,not applicable,2006.0,stores,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,44712,2014-03-03,45.0,4.9,3.9,7.8,21,9,55,9,4.0,0.9500000000000002,3,3,131,126.0,22.57,0,41
44749,1995-02-22,1900-01-01,26,3,nanaimo,6,7,18,0,not applicable,not applicable,2012.0,stores,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,38869,2019-01-12,62.0,3.5,3.3,3.4,36,10,32,7,1.0,0.3,2,1,0,45.5,13.0,0,61
2573,1995-02-22,2015-08-10,57,17,vancouver,16,36,41,0,not applicable,not applicable,2007.0,stores,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,lessemployable,31338,2019-01-12,34.0,4.5,5.0,2.8,31,12,64,14,0.0,0.6499999999999999,6,0,0,44.33,23.7,1,34
22917,1995-02-22,1900-01-01,48,16,kamloops,4,4,15,0,not applicable,not applicable,2015.0,stores,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,employable,46835,2016-01-03,28.0,3.6,4.0,1.6,60,12,54,7,8.0,0.6000000000000001,5,0,109,19.76,19.93,0,20
5962,1992-03-29,1900-01-01,61,22,vancouver,4,4,41,0,retirement,not applicable,2014.0,stores,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,31755,2019-01-12,45.0,3.3,3.5,4.9,31,12,83,9,-3.0,0.8999999999999999,6,4,0,23.87,30.9,1,48
32562,2003-07-23,1900-01-01,37,9,vancouver,15,34,43,0,layoff,not applicable,2012.0,stores,4.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,lessemployable,44045,2019-01-12,22.0,3.3,3.7,9.8,20,10,51,6,10.0,0.8500000000000001,6,2,0,22.2,21.83,1,12
5907,1992-03-24,1900-01-01,56,17,vancouver,4,4,41,0,not applicable,not applicable,2009.0,stores,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,lessemployable,26403,2013-05-03,74.0,4.0,4.3,4.6,22,10,51,5,-3.0,0.8999999999999999,7,0,141,15.56,20.13,1,77
12723,1995-03-16,1900-01-01,51,15,kelowna,15,34,16,0,layoff,not applicable,2010.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,40723,2019-01-12,91.0,2.9,3.4,3.7,56,8,37,8,7.0,0.5499999999999998,8,0,0,25.5,14.93,1,84
20785,1998-06-30,1900-01-01,44,11,new westminster,4,4,21,0,not applicable,not applicable,2009.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,17516,2016-03-10,73.0,2.9,4.8,2.4,54,12,30,6,10.0,1.0,7,0,107,22.0,12.47,1,63
26198,1995-02-22,1900-01-01,38,7,vancouver,6,7,42,0,retirement,not applicable,2007.0,stores,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,lessemployable,13865,2022-07-12,44.0,3.3,3.8,4.7,57,11,68,8,4.0,0.1,5,2,29,38.0,25.3,0,40
27958,2001-06-28,1900-01-01,40,10,north vancouver,7,14,22,1,not applicable,not applicable,2011.0,stores,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,lessemployable,42018,2019-01-12,30.0,2.4,3.2,4.4,19,8,63,9,5.0,0.25,5,2,0,32.73,23.63,0,25
25153,2000-03-31,1900-01-01,40,9,vancouver,6,7,42,1,not applicable,not applicable,2009.0,stores,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,46680,2019-01-12,46.0,2.7,3.2,4.0,41,10,55,8,-1.0,0.4499999999999999,6,2,0,32.0,20.97,1,47
20461,1998-05-26,1900-01-01,48,15,burnaby,6,7,5,0,not applicable,not applicable,2013.0,stores,3.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,employable,12869,2019-01-12,57.0,2.2,4.7,2.0,44,12,32,10,6.0,0.4499999999999999,6,0,0,30.0,12.63,1,51
46393,2010-08-16,1900-01-01,26,4,vancouver,4,4,44,1,retirement,not applicable,2014.0,stores,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,lessemployable,23533,2014-02-04,64.0,2.8,4.9,8.7,37,11,37,9,-9.0,0.75,5,1,132,46.8,16.73,0,73
45295,1995-02-22,1900-01-01,22,0,nanaimo,6,7,18,1,not applicable,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,13716,2011-01-10,99.0,2.3,3.3,5.7,36,12,46,7,1.0,0.3999999999999999,4,0,169,154.0,18.5,0,98
29831,2002-05-13,1900-01-01,34,5,victoria,17,37,46,1,not applicable,not applicable,2007.0,stores,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,lessemployable,39282,2019-01-12,20.0,4.4,4.8,6.2,19,11,59,6,-8.0,0.8500000000000001,7,1,0,34.0,23.3,1,28
45023,1995-02-22,2011-03-12,24,1,prince george,6,7,26,0,resignation,not applicable,2010.0,stores,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,employable,30368,2019-01-12,72.0,4.8,4.1,2.9,25,10,40,7,4.0,0.1999999999999999,2,3,0,84.0,15.43,0,68
18416,1997-07-31,1900-01-01,43,10,north vancouver,17,37,22,0,not applicable,not applicable,2007.0,stores,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,23440,2019-01-12,58.0,4.6,4.5,2.9,60,11,49,7,5.0,0.05,6,2,0,27.36,18.33,1,53
24179,1999-11-24,1900-01-01,62,11,vancouver,15,34,35,0,resignation,not applicable,2010.0,stores,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,employable,26154,2020-10-08,23.0,3.4,4.3,3.0,58,11,38,9,-9.0,0.6000000000000001,6,0,51,46.5,15.07,1,32
49243,1995-02-22,1900-01-01,19,0,north vancouver,6,7,22,0,retirement,not applicable,2013.0,stores,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,15739,2019-01-12,94.0,2.7,3.8,6.4,39,11,61,9,4.0,0.1999999999999999,3,0,0,171.0,23.6,0,90
29990,1995-02-22,1900-01-01,33,4,nanaimo,7,14,18,1,resignation,not applicable,2006.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,employable,22847,2019-01-12,20.0,4.7,4.9,6.6,15,8,34,5,5.0,0.8500000000000001,7,1,0,33.0,15.1,1,15
35115,2004-10-29,1900-01-01,34,7,nanaimo,16,40,18,1,not applicable,not applicable,2011.0,stores,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,employable,25269,2019-01-12,23.0,4.8,4.5,8.1,34,8,58,7,-3.0,0.9500000000000002,3,2,0,29.75,23.67,0,26
34446,2004-06-27,1900-01-01,38,11,nanaimo,7,14,18,0,retirement,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,48369,2019-01-12,41.0,3.9,4.3,4.1,26,10,41,10,-10.0,0.1,7,0,0,31.67,16.1,1,51
49970,1995-05-30,1900-01-01,65,13,victoria,15,34,37,0,retirement,voluntary,2008.0,stores,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,25130,2019-03-01,61.0,2.6,4.9,5.7,24,9,41,10,2.0,0.1999999999999999,2,0,70,46.43,16.7,0,59
13643,1995-02-22,1900-01-01,51,16,terrace,17,37,32,0,layoff,not applicable,2011.0,stores,5.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,lessemployable,37432,2018-09-02,98.0,2.2,5.0,2.6,59,12,30,8,5.0,0.5,5,0,76,24.0,12.2,0,93
47873,2011-11-25,1900-01-01,21,1,vancouver,16,40,44,0,not applicable,not applicable,2012.0,stores,4.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,lessemployable,17641,2018-05-10,79.0,3.8,4.2,3.1,40,8,68,6,0.0,0.3999999999999999,4,3,80,63.0,24.97,0,79
21667,1998-11-17,2012-05-12,59,8,aldergrove,17,37,2,0,not applicable,not applicable,2006.0,stores,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,lessemployable,41008,2014-06-10,66.0,3.5,3.2,1.3,50,8,47,6,10.0,0.25,7,2,128,39.33,17.27,1,56
38350,2006-02-26,1900-01-01,26,0,nanaimo,16,40,18,0,not applicable,not applicable,2006.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,43756,2020-10-05,87.0,3.9,3.8,9.4,28,9,68,9,-10.0,0.3500000000000001,6,0,51,234.0,27.03,1,97
2812,1995-02-22,1900-01-01,63,23,aldergrove,15,35,2,0,not applicable,not applicable,2013.0,stores,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,lessemployable,12680,2019-01-12,71.0,3.8,3.7,3.9,37,10,38,8,-3.0,0.6499999999999999,6,4,0,21.0,15.4,1,74
35443,2004-12-17,1900-01-01,33,6,vernon,16,40,36,0,retirement,not applicable,2010.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,44000,2019-01-12,81.0,4.9,3.9,5.6,35,8,67,8,-2.0,0.7999999999999998,6,2,0,37.71,25.73,1,83
9890,1995-02-22,1900-01-01,54,17,vancouver,16,40,41,1,not applicable,not applicable,2011.0,stores,4.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,employable,30097,2019-01-12,47.0,2.9,4.9,2.8,56,10,90,10,9.0,0.7000000000000002,8,0,0,30.0,32.4,1,38
5495,1992-01-13,1900-01-01,58,19,burnaby,15,34,5,1,resignation,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,27695,2017-02-01,63.0,4.0,3.8,1.8,23,9,58,11,2.0,0.5499999999999998,7,0,96,31.9,21.3,1,61
3681,1991-02-24,1900-01-01,59,19,victoria,15,34,46,1,layoff,not applicable,2010.0,stores,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,lessemployable,18904,2019-01-12,36.0,5.0,3.3,1.0,32,12,41,6,-2.0,0.1999999999999999,7,0,0,17.7,15.13,1,38
3589,1995-02-22,1900-01-01,58,18,abbotsford,17,38,1,1,resignation,not applicable,2009.0,stores,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,employable,45035,2019-01-12,90.0,4.9,3.3,1.2,33,10,62,5,-5.0,0.4499999999999999,8,0,0,15.26,22.37,1,95
45966,2010-05-14,1900-01-01,23,1,terrace,6,7,32,0,not applicable,not applicable,2011.0,stores,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,employable,19969,2019-01-12,43.0,4.0,5.0,5.2,27,11,31,10,-5.0,0.7999999999999998,5,3,0,115.0,13.6,0,48
41562,2007-09-28,1900-01-01,29,5,nanaimo,16,40,18,0,not applicable,not applicable,2012.0,stores,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,39929,2019-01-12,40.0,2.7,4.5,4.2,20,8,70,10,4.0,0.5499999999999998,2,1,0,48.33,26.1,0,36
50610,2005-12-26,1900-01-01,32,6,quesnel,6,7,28,1,resignation,voluntary,2012.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,29932,2019-01-12,59.0,2.2,4.5,4.5,36,12,66,6,0.0,0.1999999999999999,7,2,0,27.43,24.63,1,59
14618,1995-12-20,1900-01-01,49,14,cranbrook,15,34,8,1,layoff,not applicable,2009.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,lessemployable,44769,2010-01-02,86.0,4.3,3.6,1.9,54,8,59,5,8.0,0.05,6,0,182,16.33,21.33,1,78
30875,2002-10-19,1900-01-01,34,5,nanaimo,7,14,18,1,not applicable,not applicable,2007.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,14291,2017-09-01,30.0,4.0,4.3,5.8,15,8,68,5,1.0,0.1999999999999999,6,1,89,28.33,25.73,1,29
4640,1995-02-22,1900-01-01,57,18,victoria,15,34,46,0,not applicable,not applicable,2009.0,stores,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,lessemployable,23336,2010-08-09,40.0,4.2,4.6,2.0,30,10,91,8,1.0,0.6000000000000001,7,0,175,24.0,32.4,1,39
40133,1995-02-22,1900-01-01,26,1,vancouver,16,40,43,0,not applicable,not applicable,2007.0,stores,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,11651,2019-01-12,34.0,4.5,3.4,8.1,34,11,68,10,1.0,0.1499999999999999,5,3,0,130.0,26.47,0,33
16223,1995-02-22,1900-01-01,51,17,cranbrook,17,37,8,0,layoff,not applicable,2013.0,stores,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,41838,2019-01-12,65.0,2.3,3.5,2.7,48,8,42,8,1.0,0.511231884057971,5,0,0,22.67,15.9,0,64
28994,2001-12-27,1900-01-01,35,6,victoria,17,37,46,0,layoff,not applicable,2007.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,20256,2024-02-04,35.0,2.5,3.6,4.1,20,12,34,6,-10.0,0.1499999999999999,6,2,10,30.0,13.8,1,45
8579,1993-06-25,1900-01-01,53,16,new westminster,15,34,21,1,retirement,not applicable,2009.0,stores,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,lessemployable,37476,2019-01-12,49.0,2.2,3.1,2.8,49,11,38,7,3.0,0.6000000000000001,7,0,0,21.82,15.0,1,46
9942,1995-02-22,1900-01-01,54,17,new westminster,15,34,21,1,resignation,not applicable,2011.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,employable,40204,2022-10-07,90.0,4.1,4.7,4.9,55,8,58,9,-9.0,0.05,7,0,27,27.0,22.0,1,99
37240,1995-02-22,1900-01-01,28,2,chilliwack,16,40,6,1,layoff,not applicable,2007.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,18964,2010-01-05,81.0,4.9,4.5,9.1,35,12,66,9,-6.0,0.8999999999999999,3,3,182,84.0,26.63,0,87
25141,2000-03-31,1900-01-01,38,7,nanaimo,4,4,18,1,not applicable,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,lessemployable,20183,2019-01-12,40.0,4.0,4.4,3.0,52,8,54,5,-7.0,0.5,8,2,0,23.75,20.33,1,47
30119,2002-06-16,1900-01-01,42,13,kelowna,4,4,16,1,retirement,not applicable,2015.0,stores,4.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,40788,2022-03-01,27.0,3.2,3.7,4.1,12,9,55,7,-4.0,0.3,8,0,34,21.0,20.9,1,31
23164,1999-07-14,1900-01-01,43,11,north vancouver,4,4,22,1,layoff,not applicable,2010.0,stores,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,lessemployable,26582,2021-11-08,40.0,4.1,3.0,2.3,57,12,35,6,5.0,0.8500000000000001,8,0,38,21.5,14.0,1,35
8966,1993-08-21,1900-01-01,53,16,kelowna,15,34,16,1,retirement,not applicable,2009.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,10587,2019-01-12,96.0,2.9,4.6,2.8,45,8,100,13,4.0,0.7999999999999998,6,0,0,40.53,35.8,1,92
18911,1995-02-22,1900-01-01,46,13,new westminster,17,37,21,0,resignation,not applicable,2010.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,lessemployable,18928,2018-04-04,98.0,4.3,3.0,4.7,44,12,56,10,-2.0,0.25,7,0,81,32.86,21.4,1,100
38632,2006-04-23,1900-01-01,35,9,vancouver,16,40,43,1,resignation,not applicable,2015.0,stores,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,employable,37674,2021-11-12,70.0,4.5,3.9,7.3,22,9,66,6,-2.0,0.6499999999999999,4,2,37,21.0,25.87,0,72
25602,2000-06-16,1900-01-01,44,13,williams lake,4,4,40,0,resignation,not applicable,2013.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,30602,2019-01-12,50.0,2.0,4.0,1.3,42,9,44,5,-5.0,0.8999999999999999,7,0,0,15.71,16.7,1,55
4850,1991-09-16,1900-01-01,56,17,burnaby,15,34,5,0,not applicable,not applicable,2008.0,stores,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,employable,19404,2013-01-05,77.0,2.0,4.1,1.1,20,11,68,5,3.0,0.3500000000000001,8,0,145,15.56,24.27,1,74
3027,1990-10-24,1900-01-01,55,16,west vancouver,15,35,38,1,layoff,not applicable,2006.0,stores,4.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,employable,47007,2019-01-12,96.0,3.9,3.1,2.8,23,12,52,11,-4.0,0.7000000000000002,10,0,0,35.59,19.73,1,100
32480,1995-02-22,1900-01-01,35,7,burnaby,7,14,5,1,retirement,not applicable,2010.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,26784,2019-01-12,50.0,4.1,4.4,4.6,39,12,34,10,-4.0,0.6000000000000001,5,2,0,43.75,14.27,0,54
4601,1991-07-27,1900-01-01,58,19,kelowna,15,34,16,1,not applicable,not applicable,2010.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,42851,2019-01-12,47.0,3.0,4.1,1.6,33,12,91,13,2.0,0.3,6,0,0,37.7,32.07,1,45
20747,1998-06-23,1900-01-01,49,16,langley,4,4,17,0,retirement,not applicable,2014.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,employable,42162,2019-01-12,95.0,3.8,4.7,4.4,58,10,55,7,2.0,0.8999999999999999,6,0,0,20.18,21.4,1,93
12701,1995-03-16,1900-01-01,49,13,chilliwack,17,37,6,1,not applicable,not applicable,2008.0,stores,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,employable,49208,2019-01-12,38.0,3.3,4.9,2.0,48,8,57,5,-4.0,0.1,7,0,0,17.5,20.73,1,42
28900,2001-12-16,1900-01-01,41,12,surrey,4,4,31,0,layoff,not applicable,2013.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,lessemployable,42397,2019-01-12,41.0,3.3,3.2,3.5,15,8,69,8,9.0,0.25,8,0,0,25.23,25.33,1,32
29292,2002-02-20,1900-01-01,41,11,vancouver,6,7,42,1,not applicable,not applicable,2013.0,stores,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,lessemployable,23876,2019-12-08,38.0,4.7,3.1,4.4,10,8,38,10,-7.0,0.4499999999999999,5,0,61,34.17,15.43,0,45
46155,1995-02-22,1900-01-01,22,0,kamloops,16,40,15,1,retirement,not applicable,2010.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,lessemployable,37541,2019-01-12,76.0,4.8,4.5,9.1,25,10,58,6,4.0,0.05,4,0,0,132.0,23.4,0,72
